ID,Most Recent,Record Status
20220521908,None,Expired
20220521920,None,Permit Issued
20220522022,Electric Temporary Service,Permit Issued
20220522344,Dry In,Permit Issued
20220522478,Electric Temporary Service,Permit Issued
20220522489,Footer,Permit Issued
20220522507,Dry In,Permit Issued
20220522524,Dry In,Permit Issued
20220522533,Roof Sheathing,Permit Issued
20220522733,Electric Temporary Service,Permit Issued
20220522767,Electric Temporary Service,Permit Issued
20220522873,Electric Temporary Service,C of O Issued
20220522880,Electric Temporary Service,Permit Issued
20220522883,Electric Temporary Service,C of O Issued
20220522887,Electric Temporary Service,C of O Issued
20220523041,Electric Temporary Service,Permit Issued
20220623251,Electric Temporary Service,Permit Issued
20220623322,Slab,Permit Issued
20220623326,Electric Temporary Service,Permit Issued
20220623351,Roof Sheathing,Permit Issued
20220623377,Dry In,Permit Issued
20220623453,Electric Temporary Service,C of O Issued
20220623662,Electric Temporary Service,Permit Issued
20220623737,Electric Temporary Service,Permit Issued
20220623785,Insulation,Permit Issued
20220623795,Electric Temporary Service,Permit Issued
20220623797,Dry In,Permit Issued
20220623798,Electric Temporary Service,Permit Issued
20220623817,Electric Temporary Service,Permit Issued
20220623963,Electric Temporary Service,Permit Issued
20220623963,Electric Temporary Service,Permit Issued
20220623963,Electric Temporary Service,Permit Issued
20220623963,Electric Temporary Service,Permit Issued
20220623972,Electric Temporary Service,Permit Issued
20220623979,None,Permit Issued
20220624003,None,Permit Issued
20220624101,Electric Temporary Service,C of O Issued
20220624144,Dry In,Permit Issued
20220624154,Slab,Permit Issued
20220624154,Slab,Permit Issued
20220624154,Slab,Permit Issued
20220624154,Slab,Permit Issued
20220624226,Electric Temporary Service,C of O Issued
20220624251,Electric Temporary Service,C of O Issued
20220624283,Electric Temporary Service,Permit Issued
20220624289,Electric Temporary Service,C of O Issued
20220624291,Electric Temporary Service,Permit Issued
20220624293,Electric Temporary Service,Permit Issued
20220624296,Electric Temporary Service,Permit Issued
20220624441,Electric Temporary Service,C of O Issued
20220624454,Electric Temporary Service,Permit Issued
20220624464,Slab,Permit Issued
20220624490,Slab,Permit Issued
20220624715,Dry In,Permit Issued
20220624773,Slab,Permit Issued
20220624788,Electric Temporary Service,C of O Issued
20220624877,Dry In,Permit Issued
20220624908,Electric Temporary Service,Permit Issued
20220625042,Electric Temporary Service,Permit Issued
20220625074,None,Expired
20220625090,Slab,Permit Issued
20220625208,Electric Temporary Service,Permit Issued
20220625219,Electric Temporary Service,Permit Issued
20220625225,Electric Temporary Service,C of O Issued
20220625225,Electric Temporary Service,C of O Issued
20220625225,Electric Temporary Service,C of O Issued
20220625225,Electric Temporary Service,C of O Issued
20220625249,Roof Sheathing,Permit Issued
20220625376,Electric Temporary Service,Permit Issued
20220625475,Electric Temporary Service,C of O Issued
20220625490,Electric Temporary Service,C of O Issued
20220625515,Electric Temporary Service,C of O Issued
20220625617,Electric Temporary Service,C of O Issued
20220625634,Electric Temporary Service,C of O Issued
20220625671,Electric Temporary Service,C of O Issued
20220625729,Slab,Permit Issued
20220625740,Slab,Permit Issued
20220625912,Electric Temporary Service,Permit Issued
20220625937,Electric Temporary Service,Permit Issued
20220625943,Electric Temporary Service,C of O Issued
20220625945,Electric Temporary Service,C of O Issued
20220625947,Electric Temporary Service,Permit Issued
20220625948,None,Expired
20220626013,Footer,Permit Issued
20220626021,Electric Temporary Service,Permit Issued
20220626218,Roof Sheathing,Permit Issued
20220626370,Electric Temporary Service,C of O Issued
20220626411,Roof Sheathing,Permit Issued
20220626467,Slab,Permit Issued
20220626646,Electric Temporary Service,Permit Issued
20220626687,Roof Sheathing,Permit Issued
20220626694,Footer,Permit Issued
20220626729,Footer,Permit Issued
20220626753,Electric Temporary Service,Permit Issued
20220626902,Slab,Permit Issued
20220627022,Electric Temporary Service,Permit Issued
20220627030,Electric Temporary Service,C of O Issued
20220627080,Electric Temporary Service,Permit Issued
20220627254,None,Closed
20220627628,Electric Temporary Service,Permit Issued
20220627669,Electric Temporary Service,C of O Issued
20220727990,None,Permit Issued
20220728494,Electric Temporary Service,Permit Issued
20220728511,None,Expired
20220728695,Slab,Permit Issued
20220728847,Slab,Permit Issued
20220729025,Electric Temporary Service,Permit Issued
20220729111,Electric Temporary Service,Permit Issued
20220729339,Electric Temporary Service,Permit Issued
20220729438,Electric Temporary Service,Permit Issued
20220729477,Slab,Permit Issued
20220729615,Electric Rough,Permit Issued
20220729814,Electric Temporary Service,Permit Issued
20220730094,Slab,Permit Issued
20220730675,Electric Temporary Service,Permit Issued
20220730676,Electric Temporary Service,C of O Issued
20220730748,Electric Temporary Service,Permit Issued
20220731207,Electric Temporary Service,Permit Issued
20220731332,Roof Sheathing,Permit Issued
20220731356,Slab,Permit Issued
20220731360,Slab,Permit Issued
20220731360,Slab,Permit Issued
20220731360,Slab,Permit Issued
20220731360,Slab,Permit Issued
20220731365,Dry In,Permit Issued
20220832511,Electric Temporary Service,Permit Issued
20220832773,Electric Temporary Service,Permit Issued
20220414190,Electric Temporary Service,Permit Issued
